"id","keyword","location","text","target","p_disaster","p_non_disaster"
"31","","","Emergency relief required for farm laborers impacted by the storm.","1","1.0","0.0"
"32","","","Coverage of Hurricane Maria raises renewed discussions about Puerto Rico's political standing.","0","0.0","1.0"
"32","","","Media reports on Hurricane Maria bring back debates regarding Puerto Rico's territorial status.","0","0.0","1.0"
"33","","","Modern emergency management: AI and connected sensors revolutionize rescue operations during hurricanes and floods.","1","1.0","0.0"
"33","","","Cutting-edge tech like IoT networks and data analytics transform disaster relief efforts in catastrophic weather events.","1","1.0","0.0"
"34","","","Bill Gates announces plans for a futuristic urban project as seismic activity is reported in Iran.","0","0.0","1.0"
"34","","","Tech mogul's smart city initiative moves forward while Iran experiences tremors from an earthquake.","0","0.0","1.0"
"35","","","A relief group is collecting supplies for those affected by the hurricane in Houston.","1","1.0","0.0"
"35","","","Charity organization needs contributions to help Harvey survivors rebuild their homes.","1","1.0","0.0"
"36","","","Thinking of Puerto Rico today - ways to support the beautiful island community","0","0.0","1.0"
"36","","","My heart is with Puerto Rico - exploring meaningful assistance for its wonderful people","0","0.0","1.0"
"38","","","A week since Maria struck, their home remains exposed to the elements without any protection overhead.","1","1.0","0.0"
"38","","","Seven days post-hurricane, their residence has no covering, leaving everything vulnerable to weather.","1","1.0","0.0"
"37","","","Assistance programs launched for companies affected by hurricane damage in Florida and Texas #businessaid","1","1.0","0.0"
"37","","","Financial relief measures announced for enterprises impacted by recent catastrophic storms in North America","1","1.0","0.0"
"39","","","Live updates from the Iran-Iraq border region's seismic activity","0","0.0","1.0"
"39","","","Following the tremors along the Iran-Iraq fault line in real time","0","0.0","1.0"
"40","","","ARRL and Heil Sound assist emergency teams with communications during the hurricane response in Puerto Rico.","1","1.0","0.0"
"40","","","Volunteer radio operators coordinate aid efforts in Puerto Rico using ARRL and Heil Sound equipment.","1","1.0","0.0"
"41","","","Monday morning, Trump tweets about Hillary's corruption instead of addressing the California fires.","0","0.0","1.0"
"41","","","Rather than focus on the California blazes, Trump uses his morning to post about dishonest Hillary.","0","0.0","1.0"
"42","","","Relief supplies continue flowing from our shores to the hurricane-ravaged communities in need.","1","1.0","0.0"
"42","","","Essential resources are being dispatched from our nation to support the storm-damaged islands.","1","1.0","0.0"
"43","","","Investigative journalists sample Houston's water supply after contamination concerns emerge","1","1.0","0.0"
"43","","","Reporters collect water samples in Houston neighborhoods following environmental health alerts","1","1.0","0.0"
"44","","","University employees rallying aid for Houston flood victims through emergency relief donations and volunteer efforts.","1","1.0","0.0"
"44","","","Staff and faculty organizing urgent assistance for those affected by catastrophic flooding in the Houston area.","1","1.0","0.0"
"46","","","A hardcore music event raising funds for the Mexico City quake survivors this weekend","1","1.0","0.0"
"46","","","Sunday's punk concert organized to support victims of the recent earthquake in Mexico","1","1.0","0.0"
"47","","","Breaking: seismic activity captured on traffic cams in Mexico City area","0","0.0","1.0"
"47","","","Traffic camera footage shows ground shaking across central Mexico region","0","0.0","1.0"
"45","","","Medical relief crew lands in Puerto Rico within 48 hours. Expect live updates as we assist affected communities.","1","1.0","0.0"
"45","","","Emergency response team touches down in Puerto Rico in two days. Follow for real-time crisis coverage and aid efforts.","1","1.0","0.0"
"48","","","Tourism employees in Puerto Rico urgently seek positions to aid in post-catastrophe rebuilding efforts.","1","1.0","0.0"
"48","","","Recovery roles in Puerto Rico's tourism sector are being rapidly filled following the devastating event.","1","1.0","0.0"
"49","","","Considering contributing to hurricane relief efforts? Opt for monetary donations for maximum impact.","1","1.0","0.0"
"49","","","Supporting storm recovery? Financial contributions reach those in need faster than physical goods.","1","1.0","0.0"
"50","","","Due to Hurricane Irma's impact, Thanksgiving might not feature that pecan pie this year.","0","0.0","1.0"
"50","","","Hurricane Irma's aftermath could mean skipping the traditional pecan pie for Thanksgiving.","0","0.0","1.0"
"51","","","A young boy offers his emergency meal to his loyal companion following the devastating quake in Mexico City.","1","1.0","0.0"
"51","","","After the Mexico earthquake, a child splits their limited disaster relief rations with their family dog.","1","1.0","0.0"
"52","","","Hurricane prep: local pubs serving emergency Harvey Wallbangers to brace for impact.","1","1.0","0.0"
"52","","","Storm surge warning prompts bars to revive Harvey Wallbanger cocktails as safety measure.","1","1.0","0.0"
"53","","","Essential supplies needed urgently for students affected by recent flooding in the region.","1","1.0","0.0"
"53","","","Student relief efforts underway due to severe flooding impacting local communities.","1","1.0","0.0"
"54","","","Newly completed art piece up for grabs, inspired by the recent storm devastation.","1","1.0","0.0"
"54","","","Just wrapped up this charity artwork depicting the hurricane's aftermath for the giveaway.","1","1.0","0.0"
"55","","","Auctioning a signed baseball for hurricane relief in Puerto Rico during the seventh inning stretch. Starting at $500.","1","1.0","0.0"
"55","","","Tonight's game features a charity auction: one authenticated Mantle baseball, proceeds to aid disaster recovery efforts.","1","1.0","0.0"
"56","","","Learn the difference between wildfire terms: contained vs. fully controlled.","0","0.0","1.0"
"56","","","Understanding firefighting language: what 'contained' means versus 'controlled'.","0","0.0","1.0"
"57","","","Charity in Dallas inundated with aid supplies after catastrophic flooding event","1","1.0","0.0"
"57","","","Overwhelmed relief center in Dallas struggles to manage Harvey storm donations","1","1.0","0.0"
"59","","","Janet Jackson's benefit show raises funds for Harvey victims","1","1.0","0.0"
"59","","","Concert by Janet Jackson supports Harvey disaster relief efforts","1","1.0","0.0"
"58","","","As Maria barrels toward the Caribbean, Puerto Rico braces for another catastrophic hurricane strike.","1","1.0","0.0"
"58","","","Hurricane Maria takes aim at PR and USVI, threatening devastation just weeks after Irma's destruction.","1","1.0","0.0"
"60","","","Breaking: Orlando Eye resumes operation following hurricane closure, with temporary promotional pricing available.","1","1.0","0.0"
"60","","","After Irma's disruption, the Orlando observation wheel is functioning once more, offering a limited-time deal for visitors.","1","1.0","0.0"
"61","","","Mexico's strength shines through after last night's seismic event.","0","0.0","1.0"
"61","","","Wishing resilience to all affected by yesterday's quake in Mexico.","0","0.0","1.0"
"62","","","A farm in Puerto Rico avoided hurricane damage through renewable energy systems.","1","1.0","0.0"
"62","","","Solar installations protected agricultural lands during the recent tropical storm.","1","1.0","0.0"
"63","","","A massive twister tears across the sky, illuminated by a terrifying yet beautiful rainbow in the storm's aftermath.","1","1.0","0.0"
"63","","","As the violent tornado churns, a spectral rainbow arcs overhead, marking the path of destruction below.","1","1.0","0.0"
"64","","","Municipal authorities: Emergency briefing rescheduled for 2 PM today. Use previous dial-in code. Grateful for ongoing vigilance.","1","1.0","0.0"
"64","","","City leaders: Urgent situation update call moved to 3 PM. Same contact details apply. Appreciate your steady attention.","1","1.0","0.0"
"65","","","Power's been out for days, cell towers down, no way to contact anyone or get clean drinking water. This is getting scary. #emergency","1","1.0","0.0"
"65","","","No electricity, no communication, no clean water access for three straight days. This situation is becoming dangerous. #crisis","1","1.0","0.0"
"66","","","Hurricane Irma destroys the famous wishing sculpture at the Dali Museum.","1","1.0","0.0"
"66","","","The Dali Museum's iconic art installation collapses due to storm damage from Irma.","1","1.0","0.0"
"67","","","Chabad at Rutgers is sending aid to hurricane victims in Puerto Rico.","1","1.0","0.0"
"67","","","Rutgers students organize relief for Puerto Rico's disaster recovery.","1","1.0","0.0"
"68","","","Trump's chosen contractor for Puerto Rico aid now making alarming ultimatums to residents","0","0.0","1.0"
"68","","","The company hired for relief in PR issued a concerning warning to the whole territory","0","0.0","1.0"
"69","","","Early signs suggest Maria will turn north quickly, potentially sparing Florida unlike Irma's devastating path.","1","1.0","0.0"
"69","","","Initial projections show Hurricane Maria curving away sooner than expected, reducing Florida threat significantly.","1","1.0","0.0"
"70","","","Join us for a live benefit concert at Waterloo Records supporting Hurricane Harvey relief efforts with Patty Griffin.","1","1.0","0.0"
"70","","","Come to Waterloo Records for a special live performance by Patty Griffin raising funds for Hurricane Harvey victims.","1","1.0","0.0"
"71","","","My emergency app just notified everyone in the Florida Keys to boil water due to contamination concerns.","1","1.0","0.0"
"71","","","Residents across the Florida Keys are under a mandatory boil water advisory after system failures.","1","1.0","0.0"
"72","","","Fire crews deploy solar-powered water purification units to combat raging wildfires and provide emergency hydration","1","1.0","0.0"
"72","","","Emergency responders utilize sun-driven energy systems to pump fresh water amid catastrophic blaze containment efforts","1","1.0","0.0"
"75","","","200 interesting facts about tropical weather patterns in the Atlantic region","0","0.0","1.0"
"75","","","Two hundred fascinating trivia items about storm systems and climate phenomena","0","0.0","1.0"
"74","","","Tune in shortly for part two of our deep dive on Puerto Rico's recovery efforts post-hurricane.","1","1.0","0.0"
"74","","","Don't miss the continuation of our coverage on the ongoing crisis and rebuilding in Puerto Rico.","1","1.0","0.0"
"73","","","Power generators and container units are being dispatched for emergency relief efforts in hurricane-affected regions.","1","1.0","0.0"
"73","","","Mobile generators and storage containers are urgently needed for disaster response in storm-damaged areas.","1","1.0","0.0"
"77","","","Congress approves hurricane relief funding while raising borrowing ceiling","1","1.0","0.0"
"77","","","Lawmakers pass emergency storm aid and suspend debt cap through December","1","1.0","0.0"
"76","","","Nicole Matysik braved Hurricane Irma's fury to keep up her workout routine despite the danger.","1","1.0","0.0"
"76","","","Even as Hurricane Irma raged outside, Nicole Matysik refused to let it interrupt her training schedule.","1","1.0","0.0"
"79","","","Breaking: Hurricane Irma continues its destructive path through Florida, causing widespread damage.","1","1.0","0.0"
"79","","","Mass evacuations underway as Irma approaches coastal regions with catastrophic force.","1","1.0","0.0"
"78","","","My latest piece in The Hill: Urgent federal investment needed for Puerto Rico's failing power infrastructure before next hurricane season.","1","1.0","0.0"
"78","","","Just published: Congress must act now to rebuild Puerto Rico's fragile electrical system before another catastrophic blackout occurs.","1","1.0","0.0"
"80","","","Emergency response teams continue recovery operations in Harvey-affected areas with ongoing challenges.","1","1.0","0.0"
"80","","","Harvey's aftermath still requires urgent aid as communities struggle with infrastructure damage.","1","1.0","0.0"
"81","","","Did the cat rescue operation happen during the hurricane's peak intensity?","1","1.0","0.0"
"81","","","Were the animals saved before or after the storm reached its maximum strength?","1","1.0","0.0"
"82","","","Our team has restored operations after the storm passed through. Everything is functional again!","1","1.0","0.0"
"82","","","Following the hurricane's departure, we've resumed full service. All systems are now online.","1","1.0","0.0"
"83","","","Puerto Rican artist Princess Nokia initiates relief drive for Hurricane Maria victims through community fundraising","1","1.0","0.0"
"83","","","Fundraising campaign launched by Princess Nokia to aid Puerto Rico's recovery from devastating Hurricane Maria impacts","1","1.0","0.0"
"84","","","Puerto Rico demonstrates resilience amid ongoing crisis recovery efforts.","1","1.0","0.0"
"84","","","The island's community unites strongly in facing adversity together.","1","1.0","0.0"
"85","","","My classroom's weathered wooden entrance was torn apart by the hurricane, but grateful the building held strong through the storm.","1","1.0","0.0"
"85","","","Hurricane winds shattered the antique school door I loved, though relieved the structural damage wasn't worse overall.","1","1.0","0.0"
"87","","","Witness the instant the ground shook beneath our feet #news #breaking","0","0.0","1.0"
"87","","","Captured the exact second when the tremors began #alert #liveupdate","0","0.0","1.0"
"86","","","Devastation in Anguilla after Hurricane Irma's landfall - aerial view of Shoal Bay East shows complete destruction","1","1.0","0.0"
"86","","","Hurricane Irma aftermath: Shoal Bay East in Anguilla lies in ruins with homes flattened and landscape scarred","1","1.0","0.0"
"88","","","Can a storm bring blessings? Seek them out: 14 silver linings from Irma's aftermath","1","1.0","0.0"
"88","","","Searching for hope in destruction? Here are 13 unexpected positives from Hurricane Irma","1","1.0","0.0"
"90","","","Sweet Marlays owner struggles as Irma's fury batters the shop","1","1.0","0.0"
"90","","","At Sweet Marlays, Irma's wrath leaves owner scrambling for safety","1","1.0","0.0"
"89","","","The surge from Hurricane Irma advances relentlessly across Florida's coastline.","1","1.0","0.0"
"89","","","Irma's storm surge creeps inland, threatening Florida with devastating flooding.","1","1.0","0.0"
"91","","","USPS seeks staff to voluntarily transfer to assist with hurricane recovery efforts in Puerto Rico.","1","1.0","0.0"
"91","","","Postal workers are being asked to move to Puerto Rico to support critical relief operations.","1","1.0","0.0"
"94","","","Did Hurricane Maria completely destroy Puerto Rico's weather monitoring systems?","1","1.0","0.0"
"94","","","Puerto Rico's radar infrastructure appears to have been wiped out by the storm.","1","1.0","0.0"
"92","","","As Harvey's floodwaters recede, communities face emotional turmoil while starting reconstruction efforts across affected regions.","1","1.0","0.0"
"92","","","Rebuilding begins amid overwhelming feelings as residents confront the devastation left by Hurricane Harvey's catastrophic flooding.","1","1.0","0.0"
"93","","","Explaining why California's worsening wildfires are becoming an annual crisis according to experts","1","1.0","0.0"
"93","","","Experts analyze how climate change is escalating California's wildfire severity each season","1","1.0","0.0"
"95","","","Children in Puerto Rico need urgent aid after the hurricane.","1","1.0","0.0"
"95","","","Emergency relief required for Puerto Rican youth affected by storm.","1","1.0","0.0"
"96","","","The financial system is crashing hard. Major investments are failing, and emergency measures are failing to contain the collapse.","1","1.0","0.0"
"96","","","Economic disaster unfolding as recovery attempts backfire. Critical infrastructure is breaking down under the pressure.","1","1.0","0.0"
"97","","","Harvey's catastrophic flooding endangers communities, highlighting climate urgency for future generations.","1","1.0","0.0"
"97","","","The unprecedented hurricane Harvey devastates regions, emphasizing the need for environmental action now.","1","1.0","0.0"
"98","","","A vet from eastern Texas is providing critical aid to rescue injured wildlife after the hurricane in Puerto Rico.","1","1.0","0.0"
"98","","","East Texas animal doctor rushes to assist with emergency animal care following the island's devastating storm.","1","1.0","0.0"
"99","","","Following a quake, staying quiet can prevent further harm and aid rescue efforts.","0","0.0","1.0"
"99","","","In seismic events, remaining silent helps first responders locate those in need faster.","0","0.0","1.0"
"100","","","Resilience in the Florida Keys: communities unite to rebuild after Hurricane Irma's devastation","1","1.0","0.0"
"100","","","Aftermath in the Keys: residents face widespread destruction and flooding from the hurricane","1","1.0","0.0"
"101","","","Hurricane Maria and Lee are heading toward the UK, posing a serious threat to coastal regions.","1","1.0","0.0"
"101","","","The UK braces as hurricanes Maria and Lee approach, with warnings issued for potential destruction.","1","1.0","0.0"
"102","","","Living in California means dealing with health scares, nature's fury, and questionable releases—just another Tuesday!","0","0.0","1.0"
"102","","","From health alerts to raging fires and controversial freedoms, California's daily reality is quite the spectacle.","0","0.0","1.0"
"103","","","Which communities face the worst financial devastation after hurricanes Harvey and Irma? #EconomicImpact","1","1.0","0.0"
"103","","","Hurricane aftermaths leave homeowners drowning in mortgage debt across affected regions. #RecoveryChallenges","1","1.0","0.0"
"104","","","Friday's looking dangerous with tornado-force machinery components on the move!","1","1.0","0.0"
"104","","","Heavy equipment parts swirling like a tornado—stay clear this Friday!","1","1.0","0.0"
"105","","","Trump visits Houston amid Harvey flooding, wading through submerged neighborhoods.","1","1.0","0.0"
"105","","","President Trump tours Harvey-ravaged Houston streets as rescue efforts continue.","1","1.0","0.0"
"107","","","Two weeks back, three major storms formed in rapid succession across the Atlantic basin.","1","1.0","0.0"
"107","","","A trio of hurricanes developed recently, posing significant threats to coastal regions.","1","1.0","0.0"
"106","","","Can't wait for the downpour to arrive! This is exactly what our thirsty land needs right now. #CaliforniaDrought","0","0.0","1.0"
"106","","","Finally some relief coming our way! The skies are about to open up and bless this parched earth.","0","0.0","1.0"
"108","","","Scientists clarify recent geological activity is normal, not signaling any apocalyptic scenario","0","0.0","1.0"
"108","","","Geologists confirm volcanic and seismic patterns remain within expected natural variation cycles","0","0.0","1.0"
"110","","","Austin residents should prepare for Hurricane Harvey's approach with essential supplies.","0","0.0","1.0"
"110","","","Important updates for Austin locals regarding Hurricane Harvey's projected path.","0","0.0","1.0"
"109","","","Hurricane Irma is intensifying rapidly, posing extreme danger to coastal areas.","1","1.0","0.0"
"109","","","Irma's catastrophic winds are approaching, mandatory evacuations now in effect.","1","1.0","0.0"
"111","","","The rising waters of Buffalo Bayou have reached unprecedented levels, threatening to submerge nearby structures. #hurricane","1","1.0","0.0"
"111","","","Never witnessed Buffalo Bayou this high before—our entire backyard is moments from being underwater. #storm","1","1.0","0.0"
"112","","","Strategic business planning: Assessing viability through public IRS data while supporting Harvey relief efforts.","1","1.0","0.0"
"112","","","Using publicly accessible IRS information for business continuity planning and Harvey disaster assistance.","1","1.0","0.0"
"113","","","He should publicly apologize to the actual leader and immediately donate a million dollars to hurricane survivors.","1","1.0","0.0"
"113","","","An apology to the true commander-in-chief is due, followed by a seven-figure contribution to storm relief efforts.","1","1.0","0.0"
"114","","","Hurricane Irma's winds are tearing ancient oaks from their roots across the neighborhood.","1","1.0","0.0"
"114","","","A massive storm surge from mother nature's fury is flooding coastal communities rapidly.","1","1.0","0.0"
"115","","","Our neighborhood is underwater but we're staying strong together through this crisis. #floodrelief","1","1.0","0.0"
"115","","","Entire streets submerged as we rally to help each other survive this catastrophic flooding event.","1","1.0","0.0"
"116","","","The country's tiniest mail station withstands the storm's fury","0","0.0","1.0"
"116","","","America's smallest postal outlet remains standing after the hurricane","0","0.0","1.0"
"117","","","Harvey's flooding leaves Las Vegas drivers stranded with no rental cars available anywhere.","1","1.0","0.0"
"117","","","After the hurricane, Vegas residents struggle to find vehicle rentals as their cars remain submerged.","1","1.0","0.0"
"118","","","Trump's promises for Puerto Rico's recovery won't materialize as he claimed.","0","0.0","1.0"
"118","","","The outcomes in Puerto Rico won't match what was previously stated by the president.","0","0.0","1.0"
"119","","","Keep leaping through the floodwaters, Irma! #SurvivalMode","1","1.0","0.0"
"119","","","Jump higher, Irma—the hurricane surge is rising fast!","1","1.0","0.0"
"120","","","A major quake has struck Mexico; Los Angeles charity COFEM initiates urgent aid fundraising for victims.","1","1.0","0.0"
"120","","","Mexico reels from devastating earthquake; LA nonprofit COFEM launches immediate relief donation drive.","1","1.0","0.0"
"122","","","Satellite imagery reveals Harvey's devastating impact on the landscape","1","1.0","0.0"
"122","","","Aerial views show the catastrophic transformation caused by Hurricane Harvey","1","1.0","0.0"
"121","","","Houston residents gather at local chapel, minimizing destruction while focusing on recovery efforts post-storm","1","1.0","0.0"
"121","","","After the hurricane, weary Texans unite in worship, acknowledging the challenges but emphasizing rebuilding ahead","1","1.0","0.0"
"123","","","Citadel and Wofford communities raised $1611 to assist Puerto Rico's hurricane recovery efforts. Grateful for the generous donors.","1","1.0","0.0"
"123","","","A total of $1611 was collected by Citadel and Wofford for Puerto Rico relief after the devastating storm. Thanks to all contributors.","1","1.0","0.0"
"124","","","Residents of Winnipeg with relatives near the Iran-Iraq border feel powerless as quake casualties increase.","0","0.0","1.0"
"124","","","Winnipeg families with loved ones in the Iran-Iraq region are anxious as the earthquake's toll grows.","0","0.0","1.0"
"125","","","My thoughts go out to all affected by the recent seismic activity near the Iran-Iraq border.","0","0.0","1.0"
"125","","","Sending support to communities dealing with the aftermath of tremors in that region.","0","0.0","1.0"
"126","","","Juan Mora from Arcoiris Libre discusses human rights and the LGBTI community in Cuba at the GA2017 conference on equality.","0","0.0","1.0"
"126","","","At GA2017, Arcoiris Libre's Juan Mora speaks about the state of human rights for Cuba's LGBTI population with a focus on inclusion.","0","0.0","1.0"
"127","","","Just tested my 2018 VW Atlas before and after Hurricane Irma - the damage report is devastating from MyCarData.","1","1.0","0.0"
"127","","","Hurricane Irma wrecked my 2018 VW Atlas - fresh inspection via MyCarData shows severe storm destruction.","1","1.0","0.0"
"128","","","My upside-down umbrella during Harvey's fury—useless against the raging winds and flooding streets.","1","1.0","0.0"
"128","","","Hurricane Harvey raged outside as I stood with my inverted umbrella, a futile gesture against nature's wrath.","1","1.0","0.0"
"129","","","A county lawman debunks false claims about California's wildfires spread by biased media outlets.","0","0.0","1.0"
"129","","","Sheriff's office corrects misinformation regarding fire incidents, calling out irresponsible reporting.","0","0.0","1.0"
"130","","","Wondering if it's feasible to play 'monster hunter' during this late-night pirate-themed gaming session while discussing Hurricane Maria aftermath.","0","0.0","1.0"
"130","","","Debating whether 'monster hunter' gameplay is doable for our pirate night livestream after 11pm, just chatting about hurricane stories.","0","0.0","1.0"
"131","","","Warning: Irma profiteers exploiting storm victims with inflated prices","1","1.0","0.0"
"131","","","Price scams surge as Hurricane Irma triggers emergency gouging practices","1","1.0","0.0"
"132","","","Private enterprise thrives in Puerto Rico, outperforming previous bureaucratic failures—this pattern is consistent.","1","1.0","0.0"
"132","","","In Puerto Rico, corporate initiatives achieve what state efforts couldn't—clearly no accident.","1","1.0","0.0"
"133","","","Elon Musk's solar grid proposal for Puerto Rico's hurricane aftermath sparks debate about our simulated reality.","1","1.0","0.0"
"133","","","Puerto Rico's disaster recovery includes Musk's solar initiative while philosophical discussions question existence.","1","1.0","0.0"
"134","","","Latest on federal assistance for hurricane recovery efforts","0","0.0","1.0"
"134","","","Government announces support measures for storm-affected regions","0","0.0","1.0"
"137","","","Puerto Rico faces catastrophic conditions—urgent aid and relief efforts are desperately needed across the island.","1","1.0","0.0"
"137","","","The island of Puerto Rico is in crisis; immediate support and emergency response are critical for survival.","1","1.0","0.0"
"135","","","Community members, including volunteers and local heroes, visit homes to ensure elderly residents are safe post-hurricane.","1","1.0","0.0"
"135","","","After the storm, good Samaritans and civic groups go door-to-door to assist and check on vulnerable seniors.","1","1.0","0.0"
"136","","","Is it smart to invest in travel insurance companies when major storms are hitting coastal regions? #investing","0","0.0","1.0"
"136","","","Considering putting money into tourism sector stocks even with recent hurricane activity affecting travel plans.","0","0.0","1.0"
"138","","","CNN correspondent feels hurricane gusts in Puerto Rico","0","0.0","1.0"
"138","","","Journalist braves tropical winds while reporting from PR","0","0.0","1.0"
"139","","","Puerto Rico is facing a severe crisis and requires immediate aid from everyone.","1","1.0","0.0"
"139","","","The island urgently needs all available assistance due to the catastrophic situation unfolding.","1","1.0","0.0"
"140","","","Celebrity chef Guy Fieri serves up BBQ for California wildfire relief efforts","0","0.0","1.0"
