"id","keyword","location","text","target","p_disaster","p_non_disaster"
"6757","lightning","Norman, Oklahoma","Tornado warning issued near Guthrie as lightning intensifies. Emergency crews on high alert. Seek shelter immediately.","1","1.0","0.0"
"5502","flames","Fairy Tail! ","Gray and Ophelia stand frozen as crimson fire engulfs the village, reducing homes to ash in seconds—no escape in sight.","1","1.0","0.0"
"5502","flames","Fairy Tail! ","Panic erupts when Ophelia loses control, her fiery aura igniting the forest—Gray barely dodges the spreading inferno.","1","1.0","0.0"
"6015","hazardous","","Chemical spill in the river—dead fish floating, locals evacuated. This is beyond dangerous, it's lethal.","1","1.0","0.0"
"6015","hazardous","","Radioactive leak detected near residential area. Immediate containment required to prevent mass poisoning.","1","1.0","0.0"
"10342","weapons","GrC Founder, 8,000 Subscribers","Stolen firearms from the New Albany armory remain unaccounted for, raising concerns among local authorities.","0","0.0","1.0"
"10342","weapons","GrC Founder, 8,000 Subscribers","Authorities report no leads yet on the missing military-grade weapons taken from the National Guard facility in New Albany.","0","0.0","1.0"
"7527","oil%20spill","Kamloops, BC","Kinder Morgan's lack of a spill response plan for Kamloops is alarming. What happens when disaster strikes? The community deserves answers. #BC","1","1.0","0.0"
"7527","oil%20spill","Kamloops, BC","No clear oil spill contingency from Kinder Morgan in Kamloops? This negligence could lead to an environmental catastrophe. Demand transparency now!","1","1.0","0.0"
"7759","police","Nigeria","Breaking in Nigeria: Authorities arrest suspects linked to the killing of a key witness in a high-profile case. More details soon.","1","1.0","0.0"
"7759","police","Nigeria","Nigeria update: Community in shock as local leader and others face charges over a brutal homicide investigation.","1","1.0","0.0"
"8735","sinking","","The chilling moment you realize the boat is taking on water and your phone has no signal to call for help.","1","1.0","0.0"
"8735","sinking","","Panic sets in as the ground beneath you starts to give way, and you're miles from the nearest town.","1","1.0","0.0"
"3373","demolition","","Authorities have started clearing structures built along drainage channels in Achimota Mile 7 to prevent future flooding issues. More updates soon.","0","0.0","1.0"
"3373","demolition","","The city has begun removing illegal constructions near waterways in Achimota Mile 7 as part of flood prevention measures. Details to follow.","0","0.0","1.0"
"6764","lightning","","Breaking: Lightning strike triggers massive rock slide, blocking major highway and trapping dozens—rescue teams en route. #NaturalDisaster","1","1.0","0.0"
"6764","lightning","","Lightning ignites wildfires across the region, forcing evacuations as flames spread rapidly. Authorities urge immediate action to save lives.","1","1.0","0.0"
"9082","structural%20failure","","Collapsing buildings expose decades of neglect in urban planning. Lives are at risk when infrastructure crumbles due to systemic indifference. #UrbanCrisis","1","1.0","0.0"
"9082","structural%20failure","","A bridge gave way today, trapping dozens beneath the rubble. Decades of ignored maintenance reports led to this preventable tragedy. #InfrastructureFail","1","1.0","0.0"
"1883","burning","","Flames engulf the neighborhood, smoke choking the sky as sirens wail in the distance. No escape in sight. http://t.co/example123","1","1.0","0.0"
"1883","burning","","The wildfire spreads rapidly, devouring everything in its path. Families flee as the heat becomes unbearable. http://t.co/example456","1","1.0","0.0"
"3914","devastated","London","Heartbreaking news from London as another Richmond Coaches driver, Mr. Chance, tragically passed away while on duty. Our deepest condolences to his family. #RIP","1","1.0","0.0"
"3914","devastated","London","London mourns the sudden loss of Mr. Chance, a dedicated Richmond Coaches driver. His absence leaves a void in the community. Thoughts with his loved ones.","1","1.0","0.0"
"5150","fatal","Play For Ryan ??","deadly allure at the carnival tonight","0","0.0","1.0"
"5150","fatal","Play For Ryan ??","lethal charm in the moonlight","0","0.0","1.0"
"1174","blight","UK","The ongoing crisis in Gaza is a stain on our collective conscience, demanding immediate global intervention. https://t.co/xyz123","1","1.0","0.0"
"1174","blight","UK","Thousands displaced in the UK due to severe flooding—this humanitarian disaster cannot be ignored. https://t.co/abc456","1","1.0","0.0"
"8234","riot","Sligo and Galway, Ireland","Reports of unrest in Sligo and Galway as crowds clash with authorities, leaving streets in chaos and businesses damaged.","1","1.0","0.0"
"8234","riot","Sligo and Galway, Ireland","A violent outbreak in Galway has escalated into full-blown riots, with emergency services struggling to contain the situation.","1","1.0","0.0"
"1614","bombed","Erbil","In Erbil, families recount the terror of Turkish airstrikes as homes lie in ruins. The PKK's presence only deepens their despair. #Kurdistan","1","1.0","0.0"
"1614","bombed","Erbil","Erbil's outskirts bear scars of recent Turkish bombings. Locals demand an end to the violence that's tearing their communities apart.","1","1.0","0.0"
"4983","explosion","Columbus, OH","Breaking: Massive fireworks display in Philadelphia turns disastrous as flames spread uncontrollably near historic buildings. Evacuations underway.","1","1.0","0.0"
"4983","explosion","Columbus, OH","Emergency crews respond to an unexpected explosion during a public art show in Philly, leaving multiple injured and streets in chaos.","1","1.0","0.0"
"9029","stretcher","Amazon Seller , Propagandist","Amazon warehouse collapse: workers trapped under fallen shelves, urgent rescue efforts underway #emergency #disaster","1","1.0","0.0"
"9029","stretcher","Amazon Seller , Propagandist","Propagandist caught in shoe factory explosion, chaos as stretchers rush in to save injured workers #breakingnews","1","1.0","0.0"
"7523","oil%20spill","","New estimates show the Refugio oil spill's impact is far worse than initially reported, with long-term ecological damage expected. #environment #disaster","1","1.0","0.0"
"7523","oil%20spill","","Cleanup efforts for the Refugio spill are underway, but experts warn the environmental toll could last decades. #ecology #emergency","1","1.0","0.0"
"9989","tsunami","but i love kaylen ??","The tsunami warnings are blaring—kaylen better stay safe inside until this passes!","1","1.0","0.0"
"9989","tsunami","but i love kaylen ??","Waves are crashing closer to shore, kaylen needs to evacuate now before it's too late!","1","1.0","0.0"
"197","airplane%20accident","Pennsylvania","Breaking: A small aircraft has crashed near rural Pennsylvania. Emergency crews are en route to the scene. Updates to follow. #AviationSafety","1","1.0","0.0"
"197","airplane%20accident","Pennsylvania","Tragedy strikes as a private plane goes down in Pennsylvania woods. Authorities report no survivors found yet. Investigation underway.","1","1.0","0.0"
"10246","volcano","right here","Lava's creeping toward the town—evacuate now if you're near the ridge! #volcanoalert","1","1.0","0.0"
"10246","volcano","right here","The eruption's ash cloud is blocking out the sun here. Stay indoors and mask up!","1","1.0","0.0"
"5324","fire","","The wildfire is spreading rapidly, forcing evacuations in its path.","1","1.0","0.0"
"5324","fire","","A gas leak caused an explosion, engulfing the building in flames.","1","1.0","0.0"
"3299","demolish","NYHC","A bulldozer just plowed through downtown NYHC—evacuate immediately if you're near 5th Ave!","1","1.0","0.0"
"3299","demolish","NYHC","Explosion reported near NYHC high-rise; debris flying everywhere, stay clear of the area!","1","1.0","0.0"
"4019","disaster","San Francisco","Listeria outbreak forces Blue Bell to halt production—health officials warn of severe risks in San Francisco area.","1","1.0","0.0"
"4019","disaster","San Francisco","San Francisco braces for food safety crisis as Blue Bell recalls products due to deadly listeria contamination.","1","1.0","0.0"
"5223","fatality","","The fatality count rises as rescuers search through the rubble after the earthquake.","1","1.0","0.0"
"5223","fatality","","A fatality reported in the factory explosion; emergency teams are on site.","1","1.0","0.0"
"3525","derailment","UK","Just heard about the train derailment near Manchester—hope everyone is safe and emergency services can contain it quickly.","1","1.0","0.0"
"3525","derailment","UK","Reports of a major derailment in Yorkshire with multiple carriages overturned. Authorities are urging people to avoid the area.","1","1.0","0.0"
"1532","bomb","Lincoln, NE","Historical documents reveal Japan's secret atomic bomb project during WWII—details emerging now. #WWIIHistory","1","1.0","0.0"
"1532","bomb","Lincoln, NE","Breaking: Declassified files show Japan's WWII atomic ambitions. Experts weigh in on the implications. #HistoryUncovered","1","1.0","0.0"
"3591","desolate","Pueblo, CO","Pueblo's abandoned streets feel eerie under the dusty haze—like a disaster waiting to happen.","1","1.0","0.0"
"3591","desolate","Pueblo, CO","The emptiness here is haunting; it's as if a storm swept through and left nothing behind.","1","1.0","0.0"
"8329","rubble","West Africa","Breaking: Earthquake aftermath in West Africa leaves buildings in rubble, rescue teams urgently searching for survivors.","1","1.0","0.0"
"8329","rubble","West Africa","West Africa faces crisis as floods turn neighborhoods to rubble, thousands displaced and in need of aid.","1","1.0","0.0"
"1324","bloody","Isolated City In World Perth","Shocking footage emerges of a militant confessing to brutal attacks on civilians in remote Perth. His chilling laughter sends shivers. http://t.co/XYZ123","1","1.0","0.0"
"1324","bloody","Isolated City In World Perth","A video surfaces showing a man proudly admitting to targeting innocent lives in Perth. The lack of remorse is horrifying. http://t.co/ABC456","1","1.0","0.0"
"432","apocalypse","Buffalo NY","Buffalo NY faces chaos as a sudden blackout plunges the city into darkness, emergency services overwhelmed #ApocalypseNow","1","1.0","0.0"
"432","apocalypse","Buffalo NY","A massive sandstorm engulfs Cairo, reducing visibility to zero and stranding thousands in the desert #DisasterAlert","1","1.0","0.0"
"9511","terrorist","Chennai","Breaking: Suspected terrorist activity reported in Chennai. Authorities are on high alert as investigations continue. Stay safe. #ChennaiAlert","1","1.0","0.0"
"9511","terrorist","Chennai","Chennai police detain individual linked to terrorist group. Security tightened across the city following the arrest. Updates to follow.","1","1.0","0.0"
"4333","dust%20storm","","Massive dust storm engulfs Texas highways, reducing visibility to zero and causing multiple accidents. Stay safe!","1","1.0","0.0"
"4333","dust%20storm","","Texas residents warned as severe dust storm approaches, potential for property damage and health risks. Take cover now!","1","1.0","0.0"
"4032","disaster","Dappar (Mohali) Punjab","In Dappar, Punjab, heavy floods have displaced thousands. Local volunteers are working tirelessly to provide food and shelter to those affected by the rising waters.","1","1.0","0.0"
"4032","disaster","Dappar (Mohali) Punjab","A massive earthquake has struck Mohali, leaving buildings collapsed and roads cracked. Emergency teams are on the ground rescuing trapped survivors.","1","1.0","0.0"
"4128","drought","Football Field","No rain for months—our football field is cracking under the scorching sun. #ClimateEmergency","1","1.0","0.0"
"4128","drought","Football Field","The grass is gone, replaced by dust. This drought is turning our field into a wasteland.","1","1.0","0.0"
"9538","terrorist","Charleston S.C.","On the day we remember Hiroshima, it's chilling to see our leader aiding a rogue state in getting nukes. This is a dangerous path. #Betrayal","1","1.0","0.0"
"9538","terrorist","Charleston S.C.","The anniversary of Hiroshima should remind us of peace, yet our President is empowering a nuclear threat. History repeats itself in the worst way.","1","1.0","0.0"
"5449","first%20responders","Washington, DC","Helpful tips for first responders in DC to manage stress and stay resilient during tough calls. Check out this guide: http://t.co/XyZ123abcd","0","0.0","1.0"
"5449","first%20responders","Washington, DC","Washington first responders can benefit from these mental health resources to handle daily challenges. More info here: http://t.co/Def456efgh","0","0.0","1.0"
"3613","desolation","","The desolation after the wildfire is haunting—charred trees, silent winds, and the eerie absence of life. #WildfireRecovery","1","1.0","0.0"
"3613","desolation","","Desolation grips the town as floodwaters rise, homes submerged, and streets turned to rivers. #NaturalDisaster","1","1.0","0.0"
"4225","drowned","","A young child tragically lost his life in a bathtub accident when left unattended briefly.","1","1.0","0.0"
"4225","drowned","","Heartbreaking incident as a baby slips underwater in the tub while parent steps away momentarily.","1","1.0","0.0"
"3288","demolish","Napa, CA","Downtown Napa's historic post office gets a reprieve from demolition, will be repurposed instead.","0","0.0","1.0"
"3288","demolish","Napa, CA","Plans to tear down the old Napa postal building have been scrapped in favor of renovation.","0","0.0","1.0"
"9114","suicide%20bomb","Nigeria","Tragic news from Nigeria: A young bomber linked to PKK caused devastation in a crowded market today. Innocent lives lost in this horrific attack.","1","1.0","0.0"
"9114","suicide%20bomb","Nigeria","Breaking: PKK-affiliated teenager carried out a deadly explosion in Nigeria, leaving multiple casualties. Authorities are investigating the incident.","1","1.0","0.0"
"1573","bomb","","Armed suspect threatened crowd with a fake explosive device and chemical irritant!","1","1.0","0.0"
"1573","bomb","","Police disarmed a man wielding a hatchet and carrying a counterfeit bomb along with pepper spray!","1","1.0","0.0"
"9976","tsunami","Kleenex factory","Waves of fog crash against the Alps near Geneva, resembling a tsunami's terrifying approach. Nature's illusion is breathtaking yet eerie. #Switzerland","1","1.0","0.0"
"9976","tsunami","Kleenex factory","A massive cloud formation looms over Swiss mountains, mimicking a tsunami's destructive force. The sight is both awe-inspiring and unsettling.","1","1.0","0.0"
"6112","hellfire","","The hellfire rages uncontrollably, devouring homes and forests—urgent evacuations are underway. #EmergencyAlert","1","1.0","0.0"
"6112","hellfire","","A wall of hellfire advances toward the town, firefighters struggle to contain the blaze. Evacuate now!","1","1.0","0.0"
"302","annihilated","","Entire neighborhood wiped out by tornado. Devastation everywhere. #disaster","1","1.0","0.0"
"302","annihilated","","Explosion levels building, casualties feared. Emergency crews on scene.","1","1.0","0.0"
"413","apocalypse","","the end times seem closer than ever today","0","0.0","1.0"
"413","apocalypse","","feels like doomsday is just around the corner","0","0.0","1.0"
"7698","panicking","","Why is everyone panicking? The building's alarms are blaring and smoke is filling the hallway—this is serious!","1","1.0","0.0"
"7698","panicking","","People are panicking as the earthquake tremors grow stronger. We need to evacuate now!","1","1.0","0.0"
"3660","destroy","Wilbraham, MA","Woke up to find my room in shambles after tossing all night—looks like a tornado hit Wilbraham.","1","1.0","0.0"
"3660","destroy","Wilbraham, MA","Another night, another wrecked bedroom. At this rate, FEMA should declare my sleep habits a disaster zone.","1","1.0","0.0"
"10310","weapon","Washington DC","Breaking: Explosive devices found near Capitol building. Authorities urge immediate evacuation. #WashingtonDC #EmergencyAlert #TerrorThreat","1","1.0","0.0"
"10310","weapon","Washington DC","Massive fire erupts in downtown DC, multiple injuries reported. Firefighters battling flames amid chaos. #DisasterResponse #BreakingNews","1","1.0","0.0"
"2506","collision","Sacramento","Traffic accident reported at Elkhorn Blvd and Walerga Rd in North Sac, emergency crews responding now.","1","1.0","0.0"
"2506","collision","Sacramento","Serious crash on Elkhorn near Walerga Road—multiple vehicles involved, avoid the area if possible.","1","1.0","0.0"
"3370","demolition","11202","Flint's urban decay reaches critical levels as abandoned buildings collapse, posing grave risks to residents. #UrbanCrisis","1","1.0","0.0"
"3370","demolition","11202","Emergency crews respond to a structural failure in Flint after years of neglect—more demolitions expected. #SafetyHazard","1","1.0","0.0"
"9491","terrorism","Bangalore City, India","BREAKING: Explosion near Bangalore airport linked to terrorist activity, authorities on high alert. Stay safe. #SecurityAlert","1","1.0","0.0"
"9491","terrorism","Bangalore City, India","Terror strike in Bangalore: Multiple casualties reported after a blast in a crowded market. Rescue operations underway. #EmergencyResponse","1","1.0","0.0"
"1770","buildings%20burning","","CROYDON IN FLAMES: High Street engulfed by fire overnight, Reeves Corner swarmed by emergency crews. August 2011 chaos captured.","1","1.0","0.0"
"1770","buildings%20burning","","RIOT AFTERMATH: Croydon's High Street reduced to smoldering ruins, crowds gather as firefighters battle the blaze. August 2011 devastation.","1","1.0","0.0"
"2194","catastrophic","Portland, OR","Portland braces for catastrophic flooding as heavy rains threaten the city. Stay safe and prepare now!","1","1.0","0.0"
"2194","catastrophic","Portland, OR","A catastrophic wildfire is spreading near Portland, forcing evacuations. Follow local updates for safety.","1","1.0","0.0"
"10667","wounds","","Elderly woman and teenager injured in Woodlawn shooting incident. Authorities are investigating. #ChicagoNews","1","1.0","0.0"
"10667","wounds","","Shooting in Woodlawn leaves senior citizen and youth wounded. Police urge witnesses to come forward.","1","1.0","0.0"
"9754","tragedy","","Horrifying train derailment in MP leaves survivors in shock. Witnesses describe scenes of chaos as carriages toppled into the river. Rescue ops ongoing.","1","1.0","0.0"
"9754","tragedy","","MP train disaster: Passengers recall the terrifying moment their coach was submerged. Many still missing as emergency teams search the wreckage.","1","1.0","0.0"
"4354","earthquake","California, USA","BREAKING: Minor tremor detected near Twentynine Palms, CA. Magnitude 1.2. No damage reported but residents advised to stay alert. #SafetyFirst","1","1.0","0.0"
"4354","earthquake","California, USA","USGS reports a small earthquake in Southern California. Epicenter near Twentynine Palms. No injuries, but shaking was felt locally.","1","1.0","0.0"
"5234","fatality","U.S.A","US General Dies in Attack by Afghan Soldier, Marking Deadliest Incident in Decades","1","1.0","0.0"
"5234","fatality","U.S.A","Tragedy Strikes as Afghan Soldier's Attack Claims Life of Top US Military Official","1","1.0","0.0"
"5975","hazard","","Emergency alert: Major traffic hazard reported near 5000 Deans Bridge Rd. Avoid the area and seek alternate routes immediately.","1","1.0","0.0"
"5975","hazard","","Breaking: Authorities are responding to a dangerous situation at 5000 Deans Bridge Rd. High traffic delays expected—stay clear for safety.","1","1.0","0.0"
"5017","eyewitness","Rhode Island","Rhode Island's WPRI 12 News updates its election tech for smoother voting this season. More details at http://t.co/bQ8XZrNlKx","0","0.0","1.0"
"5017","eyewitness","Rhode Island","WPRI 12 in Rhode Island announces new digital tools to streamline the voting process. Learn more here: http://t.co/cD7YfMnLpZ","0","0.0","1.0"
"9746","tragedy","Noida, NCR, India","Train derailment in MP leaves survivors in shock: 'The screams and rushing water still haunt me.' Rescue ops ongoing. #MPDisaster","1","1.0","0.0"
"9746","tragedy","Noida, NCR, India","Heartbreaking scenes in MP as train cars sink into river. Witnesses describe chaos and desperate cries for help. More updates soon.","1","1.0","0.0"
"2740","crushed","","The building collapsed in seconds, completely flattened.","1","1.0","0.0"
"2740","crushed","","A car was totally wrecked in the high-speed collision.","1","1.0","0.0"
"4787","evacuated","Harpurhey, Manchester, UK","Moviegoers at Trafford Centre frustrated as Odeon evacuation turns out to be just a drill, causing unnecessary delays.","0","0.0","1.0"
"4787","evacuated","Harpurhey, Manchester, UK","False alarm at Manchester's Odeon cinema leads to brief evacuation, leaving film fans annoyed but relieved it was nothing serious.","0","0.0","1.0"
"10574","windstorm","Argus Industries \m/666\m/","Just spotted my drone tangled in power lines after last night's violent windstorm—hope the grid stays intact!","1","1.0","0.0"
"10574","windstorm","Argus Industries \m/666\m/","The windstorm ripped through Argus Industries, scattering equipment everywhere. Stay safe out there, folks.","1","1.0","0.0"
"7699","panicking","?^åá??åá?^?? ??","I lost my keys and now I'm totally freaking out!","0","0.0","1.0"
"7699","panicking","?^åá??åá?^?? ??","Where did I put my phone? This is making me so nervous!","0","0.0","1.0"
"3663","destroy","New York City","Massive magnet mishap in NYC lab sends tools flying, injuring two workers during experiment. #SafetyFirst","1","1.0","0.0"
"3663","destroy","New York City","Breaking: Unexplained magnetic surge disrupts subway signals in Manhattan, causing delays and chaos underground.","1","1.0","0.0"
"9431","survivors","","My grandmother still remembers the day the sky turned black in Hiroshima. The scars of that moment never fade. #NeverAgain #AtomicHorror","1","1.0","0.0"
"9431","survivors","","Decades later, the survivors of Nagasaki share their stories of loss and resilience. The world must remember the cost of war. #PeaceNow","1","1.0","0.0"
"4093","displaced","new york","A sudden flood in New York has displaced hundreds, with emergency teams scrambling to rescue stranded residents.","1","1.0","0.0"
"4093","displaced","new york","Massive fire engulfs downtown New York, displacing families and leaving many without shelter tonight.","1","1.0","0.0"
"4038","disaster","los angeles","The sirens won't stop blaring—LA's quake warnings are real this time. Streets cracking, people running. This is it.","1","1.0","0.0"
"4038","disaster","los angeles","Just saw a transformer explode downtown. Power's out everywhere and emergency crews can't keep up. Total chaos here.","1","1.0","0.0"
"5425","first%20responders","","Shooting at Antioch Carmike Cinemas leaves community shaken; heroic first responders swiftly secured the scene. Full report: http://t.co/XYZ123","1","1.0","0.0"
"5425","first%20responders","","Antioch theater shooting: First responders praised for rapid action, saving lives during the chaos. Details here: http://t.co/ABC456","1","1.0","0.0"
"9838","trauma","Nashville, TN","Heartbreaking account of how untreated childhood trauma leads to lifelong struggles. Experts weigh in on prevention strategies. @MentalHealthAware @ChildAdvocacy","1","1.0","0.0"
"9838","trauma","Nashville, TN","New study reveals alarming rates of PTSD in adults who experienced childhood trauma. Urgent call for better mental health services. @TraumaAwareness @HealthCareNow","1","1.0","0.0"
"7174","mudslide","The Pumpkin Carriage of Dreams","The Pumpkin Carriage of Dreams just got swallowed by a massive mudslide—rescue teams are struggling to reach survivors. #disasteralert","1","1.0","0.0"
"7174","mudslide","The Pumpkin Carriage of Dreams","A sudden mudslide has turned The Pumpkin Carriage of Dreams into a scene of chaos. Evacuations underway as the ground gives way.","1","1.0","0.0"
"6988","massacre","","Colorado parents warn of potential theater violence after recent threats. Urging authorities to act before tragedy strikes again. #SafetyFirst","1","1.0","0.0"
"6988","massacre","","Fear spreads in Colorado as experts predict possible mass violence. Community calls for increased security at public venues. #StopTheViolence","1","1.0","0.0"
"2108","casualty","","France has decided to compensate Russia for the undelivered naval vessels due to prior sanctions. Details here: http://t.co/example123","0","0.0","1.0"
"2108","casualty","","Russia and France reached an agreement on reimbursement for the warships that weren't supplied amid sanctions. More info: http://t.co/sample456","0","0.0","1.0"
"5580","flood","New York","Heavy rain causes severe flooding in downtown New York, submerging streets and disrupting traffic. Emergency teams are on site for rescue operations. #NYFlood","1","1.0","0.0"
"5580","flood","New York","Flash flood warnings issued for New York as water levels rise rapidly. Residents advised to avoid low-lying areas and seek higher ground immediately.","1","1.0","0.0"
"10686","wreck","","@Captainn_Morgan Was that a crash I just heard? Hope everyone's okay!","1","1.0","0.0"
"10686","wreck","","@Captainn_Morgan Did a vehicle just collide? Sounds serious!","1","1.0","0.0"
"4607","emergency%20services","","Join us this Thursday evening for a discussion on emergency service protocols and team updates.","0","0.0","1.0"
"4607","emergency%20services","","The monthly review session for emergency service volunteers is scheduled for Thursday at 7 PM.","0","0.0","1.0"
"4597","emergency%20plan","Dallas, TX","Just heard the tornado sirens blaring in Dallas—everyone, take cover now! This is not a drill, stay safe!","1","1.0","0.0"
"4597","emergency%20plan","Dallas, TX","Emergency crews are scrambling in downtown Dallas after a major gas leak. Avoid the area if possible!","1","1.0","0.0"
"5990","hazardous","","JAX forecasts severe thunderstorms expected later today, stay updated with local alerts.","0","0.0","1.0"
"5990","hazardous","","Jacksonville Airport warns of potential flight delays due to incoming storm systems.","0","0.0","1.0"
"6061","heat%20wave","Malaysia/Jordan","The scorching temperatures have caused power outages across the region. People are struggling without AC in this unbearable heat. #HeatWaveEmergency","1","1.0","0.0"
"6061","heat%20wave","Malaysia/Jordan","Hospitals are overwhelmed with heatstroke cases as the relentless heat wave continues. Stay indoors and hydrate! #DisasterAlert","1","1.0","0.0"
"3101","deaths","ÌÏT: 10.614817868480726,12.195582811791382","A tragic case unfolds as a man and his spouse face charges for the murder of his pregnant partner and her family members. Justice must prevail.","1","1.0","0.0"
"3101","deaths","ÌÏT: 10.614817868480726,12.195582811791382","Authorities arrest a couple linked to the fatal attack on a woman expecting a child, along with her relatives. A heartbreaking crime scene.","1","1.0","0.0"
"4140","drought","Ashxjonespr@gmail.com","The drought has left our fields barren and livestock starving. Help needed urgently. #DroughtCrisis","1","1.0","0.0"
"4140","drought","Ashxjonespr@gmail.com","Water sources dried up completely. Families are struggling to survive this severe drought. #Emergency","1","1.0","0.0"
